,artist_name,track_name,track_id,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
147,Shane 54,Panic Attack (Mixed),1IrUnGFXhSsY7RwCgULNRf,37,0.503,0.937,1,-7.841,1,0.0316,0.000104,0.749,0.532,0.648,131.965,43733,4
148,Angela Lansbury,Be Our Guest,2F8LPJgSVTJxukoParTyBD,67,0.435,0.391,2,-13.062,1,0.162,0.814,0.0,0.0885,0.583,73.531,224920,4
149,Ahmed Helmy,I'm The Future (Mixed),6PVcNY5Ffsm7q2NLmiXVl2,37,0.47,0.984,7,-7.216,1,0.0542,0.00208,0.288,0.374,0.526,132.294,72497,4
150,American Hi-Fi,Flavor Of The Weak,1UkMAtLU8NxsddE7j4zXGO,66,0.39,0.967,10,-1.946,1,0.0644,0.000758,1.74e-05,0.302,0.488,151.944,188840,4
151,Fergie,Level Up (Mixed),3rKlJ6zHZf23MoN94Gnw3l,37,0.531,0.993,0,-6.217,1,0.044,0.000344,0.976,0.406,0.574,133.697,43347,4
152,112,Peaches & Cream,2SLZ2rX5773RS16mcqBxG7,66,0.677,0.52,4,-6.255,0,0.334,0.00277,0.0,0.0532,0.768,203.862,193093,4
153,Orjan Nilsen,Volt (Mixed),5ZNKVdPiM0BMYQz9uxIbTm,38,0.573,0.907,5,-7.694,0,0.127,1.83e-05,1.52e-06,0.861,0.416,132.029,58173,4
154,Puddle Of Mudd,Control,575Sz3R4xOhueUstPObylF,65,0.444,0.913,6,-3.452,1,0.0992,0.00308,0.0,0.38,0.569,163.689,230067,4
155,Rub!k,Everlast (Mixed),6DCMczgZOwnWjAnTZZAYoZ,37,0.502,0.976,10,-8.514,0,0.115,0.00959,0.99,0.296,0.566,131.994,58200,4
156,Janet Jackson,All For You,5X8kkUaUlAyAUr9TYqDFTH,68,0.753,0.934,2,-3.011,1,0.0736,0.0174,0.065,0.128,0.73,113.525,329933,3
157,Gareth Emery,Calling Home (Mixed),4KUIxvCDoVtLgevugG95Av,37,0.355,0.913,6,-8.118,0,0.0371,0.000768,0.229,0.526,0.363,133.551,72427,4
158,Toby Keith,I Wanna Talk About Me,3VHevS1BocAcrihLnl11DG,63,0.765,0.87,5,-5.191,1,0.0499,0.168,0.0,0.125,0.684,106.06,183960,4
159,Dim3nsion,Shoganai (Mixed),31AbPUTdqaQjno37HauG4K,37,0.44,0.967,7,-8.582,0,0.0478,1.33e-05,0.714,0.269,0.757,133.978,57307,3
160,Alberto Y Roberto,Tu Forma De Ser - Version Cumbia,1vm8h3zjLV66Cmaf8y9DWb,71,0.792,0.638,8,-6.484,1,0.0334,0.671,0.0,0.0577,0.945,139.99,227760,4
161,Omnia,Paradise (Mixed),2gjhb3tnVbOvQN4trmBRZi,36,0.429,0.795,4,-7.684,1,0.0339,9.83e-05,0.000245,0.556,0.816,134.019,56160,4
162,Daryl Hall & John Oates,Out of Touch,7o67roCVsFiCt7Cf0ZLOJq,64,0.806,0.649,9,-9.004,0,0.0347,0.0391,5.55e-05,0.0557,0.897,114.834,249573,4
163,Gareth Emery,Friendly Fires (Mixed),1BHyQ0pWPwYhy9MoiqRjLT,37,0.489,0.903,7,-8.407,1,0.0389,0.00514,0.0293,0.328,0.761,131.966,88400,4
164,Brad Paisley,I'm Gonna Miss Her,4ipZsAA3YuqCDSXiPoEGIv,64,0.559,0.464,6,-9.687,1,0.0272,0.55,0.0,0.107,0.351,98.354,194307,4
165,Vigel,Human Inside (Mixed) - Avenia Remix,24bzXtg1cXXlq0dsZsBIlP,37,0.409,0.946,11,-7.634,0,0.0666,5.11e-05,0.919,0.194,0.514,131.368,43583,4
166,P!nk,Get the Party Started,02jcEwywffn3Tsb48fXmlW,71,0.802,0.903,11,-3.267,0,0.046,0.0011,0.0,0.173,0.96,128.93,192533,4
167,Ahmed Helmy,King's Future (Mixed),1hCwFvKvWSm2vPpMzxIeNH,37,0.548,0.976,11,-6.821,0,0.0391,0.00733,0.924,0.352,0.846,134.026,42971,4
168,Hoobastank,Crawling In The Dark,1PJRDeZSoZk7gtisdTYfLi,67,0.588,0.927,6,-4.776,0,0.113,0.000305,3.83e-05,0.195,0.652,93.571,175227,4
169,Roman Messer,Heartbeat (Mixed),0sOmDHhnm1Yfd419a0BtSi,37,0.517,0.965,6,-7.265,0,0.0667,8.35e-05,0.969,0.421,0.519,134.033,43016,4
170,Destiny's Child,"Independent Women, Pt. 1",69XUpOpjzDKcfdxqZebGiI,68,0.73,0.602,6,-3.782,0,0.206,0.362,3.69e-06,0.169,0.927,97.954,221133,4
171,Orjan Nilsen,Pantheon (Mixed),1oPKiCaIzsJGtSRrIospdv,37,0.453,0.989,6,-6.128,0,0.0739,9.55e-05,0.243,0.493,0.268,134.017,42973,4
172,Ludacris,Rollout (My Business),4SyadrABZJIjeND1HPJS31,63,0.921,0.668,7,-8.73,1,0.235,0.0949,0.0,0.592,0.892,131.059,296587,4
173,Steve Aoki,Music Means Love Forever (Mixed),3gjpkrcbJGQDOqGeq4Vh29,36,0.56,0.964,1,-6.417,1,0.0305,0.000208,0.916,0.174,0.741,130.106,58947,4
174,Slipknot,People = Shit,0Y2i84QWPFiFHQfEQDgHya,69,0.462,0.996,11,-2.973,0,0.231,5.8e-05,0.00377,0.139,0.145,122.072,215600,4
175,Beatsole,Ilanga (Mixed),6q0pmaeodL5mvnQmBoHdJe,36,0.615,0.791,1,-6.856,0,0.0557,2e-06,0.983,0.298,0.392,129.973,59067,4
176,Carl Douglas,Kung Fu Fighting,40NRm1ZLvZpUSCUXAGGZ8J,71,0.598,0.673,2,-10.431,1,0.0693,0.0422,6.9e-05,0.289,0.59,102.034,197693,4
177,Christina Novelli,My Guiding Light (Mixed),7z9ksQuLg0rmgQv44Sg5AC,36,0.487,0.895,11,-8.215,0,0.0401,3.14e-05,0.657,0.322,0.361,133.964,128960,4
178,South Park Mexican,Mexican Radio,419BgOz6TVQm8vvgiwXq5X,62,0.749,0.475,3,-5.58,0,0.0703,0.0507,0.0,0.29,0.309,74.968,284960,4
179,Write Out Loud,Year In Review,1d46bi2hAM5ybzbh1dThmC,24,0.659,0.438,1,-8.333,0,0.0636,0.22,0.0,0.157,0.331,84.939,200179,4
180,P.O.D.,Boom,5DooySfCD1xCJ49gQm9rx7,68,0.559,0.931,9,-5.863,1,0.0721,0.00318,1.24e-05,0.0624,0.644,90.911,190760,4
181,The National,29 Years - 2021 Remaster,7BeCxon082GMTXsHjzx7MS,24,0.509,0.288,0,-22.773,1,0.151,0.888,0.461,0.322,0.123,140.626,170840,1
182,Jack Johnson,Flake,7hOXiS6kDP4vYIh9DBsNgK,67,0.758,0.654,5,-10.98,1,0.04,0.662,0.0197,0.199,0.962,97.657,281749,4
183,Richard Durand,Made of Stone (Mixed),3siz1R0pjLGNdkVJ6d9wLd,36,0.432,0.978,8,-7.141,1,0.0638,0.000399,0.000326,0.738,0.642,131.972,65453,4
184,System Of A Down,Prison Song,3AwLxSqo1jOOMpNsgxqRNE,68,0.493,0.974,1,-3.252,1,0.135,0.0202,8.31e-05,0.182,0.354,99.647,201160,4
185,Markus Schulz,Tidal Wave (Mixed) - Will Atkinson Remix,76SauoS4Rx4yxbUFMe817G,36,0.473,0.988,6,-8.734,0,0.056,7.03e-05,0.0381,0.421,0.51,135.902,70600,4
186,Tevin Campbell,Can We Talk,6a5jHgwqYMk9wlYJYfs3c9,65,0.658,0.711,2,-7.424,0,0.0425,0.0759,1.77e-05,0.0446,0.614,172.365,284587,4
187,Giuseppe Ottaviani,Beautiful (Mixed),4iMfdRvItBKwgD9J7NfQTa,36,0.507,0.902,5,-8.154,0,0.0875,8.45e-05,0.0794,0.479,0.564,134.036,85973,4
188,Smash Mouth,I'm A Believer - Radio Edit,1RC5Mb0VhnlhnMlFDnrvE0,62,0.559,0.972,6,-3.524,1,0.0639,0.0198,6.47e-06,0.393,0.919,82.336,183400,4
189,Andrew Rayel,River (Mixed),3JmYStGWQx7f4bTzuT6QcN,36,0.494,0.889,1,-7.57,1,0.192,9.17e-05,2.11e-05,0.859,0.344,131.876,58187,4
190,Alicia Keys,Fallin',0KQx6HOpJueiSkztcS0r7D,70,0.652,0.609,11,-7.519,0,0.037,0.263,0.00101,0.233,0.482,95.986,210200,3
191,Richard Durand,Tree Of Life (Mixed),7bMVusVw0In2X0kthu0X8U,33,0.418,0.981,11,-8.244,1,0.0524,1.89e-06,0.795,0.338,0.693,134.981,56933,4
192,Default,Wasting My Time,5dpAN1mjFPL38kh9kWsCiw,63,0.449,0.776,2,-5.594,1,0.0322,0.00171,0.0,0.0698,0.198,148.11,269307,4
193,Klaus Doldinger,Das Boot - 2021 Remastered,64bt6qmrxlfzPean113phZ,25,0.439,0.448,2,-12.414,0,0.0252,0.188,0.901,0.129,0.121,75.044,223985,4
194,Daft Punk,Something About Us,1NeLwFETswx8Fzxl2AFl91,71,0.875,0.475,9,-12.673,0,0.0986,0.44,0.72,0.046,0.384,99.958,232667,4
195,015B,빅터를 기다리며,52k6I8gmQGgDCbJhu3tlfE,33,0.451,0.701,6,-4.005,1,0.0379,0.543,1.89e-06,0.0712,0.633,118.086,210107,5
196,Jennifer Lopez,Love Don't Cost a Thing,1fgvJXlcZ7uIddMpqsqw0L,70,0.786,0.842,4,-5.115,0,0.0707,0.00305,3.54e-06,0.473,0.685,97.577,221227,4
197,Ben Gold,Change The World (Mixed),4vNfwWTVhB4KThdjvgZxi5,35,0.437,0.959,11,-8.138,0,0.0445,2.91e-05,0.866,0.244,0.583,134.051,42953,4
198,The Smashing Pumpkins,Today,1XPta4VLT78HQnVFd1hlsK,65,0.476,0.855,8,-6.046,1,0.0265,2.53e-05,0.69,0.049,0.408,82.955,202133,4
199,Energy 52,Café Del Mar (Mixed) - Paul van Dyk's SHINE Remix,2MfoENc0KNvaGVqbXszkmy,36,0.595,0.997,4,-6.892,0,0.0428,1.49e-05,0.822,0.327,0.503,133.984,57320,4
200,John Mayer,Why Georgia,1c7UYTut2SBOPq64o2t0uN,65,0.608,0.639,7,-7.205,1,0.0246,0.0208,5.94e-05,0.0893,0.369,96.915,268973,4
201,David Forbes,Equator (Mixed),4MZ7s7SZ9eNTCwPOnvxBgN,35,0.415,0.969,8,-9.192,1,0.0453,2.35e-05,0.822,0.285,0.2,134.001,34320,4
202,Enrique Iglesias,Hero,24Gxm7Eh7tO83E26LG0CsY,64,0.581,0.651,7,-5.617,1,0.0392,0.143,1.05e-05,0.107,0.146,151.959,264600,4
203,Zaa,Yellow (Mixed) - Eugenio Tokarev Remix,0TJWnIiVZpS55xLVNO7GYY,35,0.472,0.992,6,-6.678,1,0.0884,1.47e-05,0.527,0.348,0.379,133.993,71640,4
204,Jimmy Eat World,Bleed American,61XspFITuKmAlYdQacNCbF,66,0.438,0.938,6,-5.611,0,0.094,0.00842,1.08e-06,0.806,0.584,160.212,181493,4
205,ReOrder,You Should Know (Mixed),2yCXrqji8SdwbGKSiBEcrf,35,0.531,0.987,11,-7.577,0,0.0384,0.00032,0.138,0.114,0.885,136.027,70600,4
206,Staind,For You,464HG7mt7NNKtKY0Hco8Y8,60,0.318,0.958,10,-2.683,1,0.442,0.0603,4.68e-06,0.0981,0.3,163.089,206200,4
207,Armin van Buuren,A State Of Trance Year Mix 2021 (Mixed) - Outro - Power Of The Present,7g0qPCcuRO60Oqfx9N0uCq,29,0.433,0.556,0,-10.901,1,0.19,0.0811,3.37e-05,0.456,0.533,123.162,47987,4
208,Los Bukis,Como Fui A Enamorarme De Ti,6CxvpsqUxUD5xSrYCA8JHr,69,0.535,0.507,2,-13.898,1,0.0392,0.0195,1.07e-06,0.344,0.423,150.305,269760,4
209,Alessandra Roncone,Feel The Trance Energy (TER Anthem) [Mixed],5pu7UhU2Pe7H4J5DijKnNO,35,0.385,0.991,1,-9.696,1,0.0796,2.23e-05,0.9,0.41,0.965,136.011,63520,4
210,Ricky Martin,El Ultimo Adiós - Varios Artistas Version,0tzixmHNQfE6S6SirSToxW,74,0.276,0.572,1,-7.818,1,0.0377,0.641,0.0,0.2,0.285,77.986,237467,4
211,Roger Shah,Burasari (Mixed),74axr78YWM39N5O6rWkp2c,35,0.438,0.934,7,-9.425,1,0.0371,1.9e-05,0.777,0.228,0.7,133.997,57307,4
212,The Strokes,Hard To Explain,0OM9ri37LIbPc9hffwsyb1,60,0.408,0.666,7,-6.286,1,0.0578,0.000455,0.862,0.0889,0.666,82.523,224333,4
213,Armin van Buuren,For All Time (Mixed),2NuSFAleZc0JdDf1A6jTsh,35,0.462,0.964,1,-9.445,1,0.0492,0.00864,0.748,0.476,0.591,136.014,120000,4
214,Tracy Byrd,Ten Rounds with Jose Cuervo - Recall Mix,26J61MmE6YCWqIyROZdEgL,61,0.681,0.864,2,-7.839,1,0.0347,0.00504,0.0,0.212,0.931,127.079,182453,4
215,Armin van Buuren,Magico (Mixed),1eS6ltwLFGCNJcxsSmgJSb,35,0.336,0.947,1,-9.06,1,0.0652,5.96e-06,0.957,0.377,0.481,133.978,60893,4
216,Los Tigres Del Norte,Ni Parientes Somos,2ANeBRTHe6N0dq7dz7CaVJ,70,0.849,0.605,0,-5.705,0,0.0544,0.321,0.0,0.193,0.968,109.913,158440,4
217,Davey Asprey,Rebirth (Mixed),3tPjADnR6TlUN0NvoYyZH2,35,0.498,0.952,7,-8.923,1,0.0426,9.56e-05,0.694,0.202,0.827,133.994,57307,4
218,TOOL,Lateralus,7tvuLLroI0n6uYBWuFig5d,65,0.387,0.677,0,-8.399,1,0.084,0.00108,0.871,0.101,0.371,172.812,562707,3
219,Bryan Kearney,Euphoric Recall (Mixed),3KWEORBVW0Xw7Z2KshfKqC,35,0.495,0.997,7,-7.445,1,0.0569,2.19e-06,0.701,0.306,0.455,136.019,54627,4
220,Rob Zombie,Feel So Numb,6KnNDix4Owr4vNmsPhLmxD,64,0.566,0.889,8,-5.22,1,0.0426,4.3e-05,0.00907,0.292,0.141,127.045,233667,4
221,Giuseppe Ottaviani,Glowing In The Dark (Mixed),1yOJVnFH64lwAunSa8vhDy,35,0.375,0.973,7,-7.849,1,0.0655,1.21e-05,0.93,0.432,0.401,136.204,70440,4
222,Trick Daddy,I'm a Thug,6j2aNuhJJUnRj6UHcvn5PI,61,0.933,0.561,11,-5.961,1,0.122,0.0275,0.0,0.102,0.586,139.976,254400,4
223,A.r.d.i.,I Am (Mixed),4Nnvq83FTlSmYD9Z8uKGFM,34,0.442,0.995,9,-8.154,0,0.0767,7.84e-05,0.656,0.357,0.504,135.985,84720,4
224,Michelle Branch,All You Wanted,0kr6d8wHDQPlzuET33NVn6,63,0.499,0.72,8,-9.101,1,0.0286,0.00466,0.00303,0.122,0.652,96.103,217680,4
225,Mr.Kitty,Years - 2021 Remaster,4S4ZY1yKo3WUtzsg3O6hcf,23,0.608,0.841,9,-8.354,1,0.0293,0.000672,1.67e-05,0.0704,0.185,129.994,214159,4
226,Gorillaz,19-2000,1kSWrMDt439cT64WpjJigW,60,0.815,0.72,7,-7.311,1,0.0536,0.177,7.31e-06,0.16,0.946,89.914,210880,4
227,BigYear大年,她不是,0VK0IU02R19zSL4XoXEpR2,33,0.628,0.533,0,-7.764,1,0.0662,0.384,0.00112,0.0967,0.234,145.016,257793,4
228,The Five Stairsteps,O-o-h Child,74JdR9aXE6I74oS1BVRsvb,65,0.488,0.754,5,-7.95,0,0.0381,0.00154,2.42e-05,0.678,0.664,88.368,197160,4
229,Ciaran McAuley,Tears Don't Mean You're Losing (Mixed),0bS9nXQMa8N1pWeitVo41G,34,0.465,0.999,11,-8.237,0,0.0721,4.34e-05,0.895,0.372,0.51,135.999,85973,4
230,Billy Joel,Piano Man,3FCto7hnn1shUyZL42YgfO,68,0.334,0.472,0,-8.791,1,0.0277,0.6,3.62e-06,0.317,0.431,179.173,336093,3
231,Andrew Rayel,Blue Roses (Mixed),1oWb8FCkfLcDGwg20xFWNA,34,0.462,0.934,11,-9.546,0,0.059,2.14e-05,0.294,0.199,0.536,135.968,127053,4
232,blink-182,Anthem Part Two,24CRDgNOgA72JLL7PHFjgB,65,0.552,0.932,0,-3.782,1,0.0426,0.000102,0.0,0.119,0.518,103.108,227200,4
233,will.i.am,I Like To Move It,0ZmKLjmYt7ESXU0FM6dZz9,29,0.845,0.805,7,-4.771,0,0.0442,0.434,0.0,0.105,0.956,126.979,222853,4
234,Merle Haggard & The Strangers,Mama Tried - Remastered 2001,1FTlLpP6V05yJWmcIg0rlK,61,0.725,0.654,2,-6.283,1,0.0609,0.778,2.7e-06,0.0769,0.659,97.255,132627,4
235,Dept,Last Year (feat. Sonny Zero),4j5OMAgwrKzm45uXB3QBfR,27,0.583,0.766,5,-5.591,1,0.0497,0.0816,0.0,0.12,0.96,159.948,181653,4
236,JAY-Z,Heart Of The City (Ain't No Love),6gpZSI0xEMTzleBc5ykOVA,65,0.606,0.943,6,-3.948,1,0.276,0.088,0.0039,0.342,0.802,171.027,223240,4
237,Robbie Seed,I Choose You (Mixed),3nKwUbY7ZfQpT9jKmrerKX,34,0.49,0.991,11,-6.963,0,0.076,7.34e-05,0.000545,0.676,0.714,135.969,58293,4
238,Destiny's Child,Bootylicious,41nT1Sp6ChR65FbsdLlFHW,67,0.84,0.835,1,-4.386,0,0.275,0.00281,1.11e-06,0.152,0.637,103.376,207907,4
239,Stoneface & Terminal,Moonscape (Mixed),6cIsxNrm1X7ScYDsfdYtyn,34,0.378,0.978,11,-10.637,0,0.0584,2.15e-06,0.951,0.357,0.372,136.012,84227,4
240,Los Angeles De Charly,Me Volví A Acordar De Ti,7256yGEwDkqs39TKHTeXik,70,0.678,0.512,2,-6.532,1,0.0275,0.0541,0.0,0.369,0.746,145.968,237093,4
241,Roman Messer,The River (Mixed),0yLzMsIoDC3KSoyFE95CfR,34,0.473,0.995,0,-8.469,1,0.0835,0.000299,0.0343,0.443,0.486,135.972,70560,4
242,John Mayer,No Such Thing,6Vecwo7AHst9V2CE3kmwr0,64,0.668,0.739,4,-4.919,1,0.0308,0.0383,0.0,0.13,0.571,131.918,231467,4
243,Sunlounger,Sail Away (Mixed) - Roger Shah & Yelow Uplifting Mix,3zAGemGedi9wTBQoJ7Nsqq,34,0.5,0.995,0,-8.877,1,0.0397,2.96e-05,0.833,0.358,0.849,133.981,56013,4
244,Michael Jackson,You Rock My World,1Lhwn4PqeGpM4LTVUowW76,67,0.854,0.673,4,-3.132,0,0.185,0.038,0.000227,0.255,0.955,95.0,337733,4
245,Saliva,Click Click Boom - 2021 Version,1pMPy92XESaLhqRq0Lr0n6,21,0.427,0.905,6,-4.311,1,0.0569,9.25e-06,1.73e-05,0.0953,0.805,192.01,254457,4
246,Jack Johnson,Bubble Toes,4QCwJfuL70aUSXzlEP4FRT,64,0.606,0.517,7,-11.507,1,0.116,0.666,0.0209,0.377,0.685,93.88,238603,4
247,Saliva,Your Disease - 2021 Version,25DAo7YTKFqdyxQftKF0Oe,20,0.367,0.941,6,-4.033,1,0.067,1.41e-05,1.34e-06,0.385,0.678,159.985,240465,4
248,JAY-Z,Izzo (H.O.V.A.),4h5KBcltGefua73AUPYps7,66,0.618,0.844,1,-4.051,0,0.342,0.0178,0.000126,0.0634,0.697,84.411,240627,4
249,Andy Moor,More Than Love (Mixed) - Craig Connelly Remix,2QC7dzGnVkQMnWqH35Y39I,34,0.458,0.979,8,-9.141,1,0.0643,1.11e-05,0.878,0.159,0.527,138.021,111333,4
250,The Smashing Pumpkins,Drown,3eMYc6FK9XvyauIaxcJtRS,63,0.432,0.415,2,-9.755,1,0.0357,0.00849,0.927,0.107,0.189,144.0,270400,4
251,No Doubt,Underneath It All,6fR6Z0Vc1K6yQWNUIKjAIR,64,0.729,0.731,4,-4.823,1,0.0682,0.235,1.35e-06,0.391,0.838,138.204,302720,4
252,Aly & Fila,Hymn Of Hope (Mixed),4EJmC3zQjol2EgBj3r3jS2,34,0.347,0.964,1,-9.361,1,0.0744,0.000138,0.145,0.569,0.169,137.955,55627,4
253,Ja Rule,Livin' It Up,52gqeRlrBE7hqMlRxEsi6y,67,0.874,0.768,6,-4.086,1,0.311,0.0554,0.0,0.041,0.636,106.095,257067,4
254,BT,Walk into the Water (Mixed) - Craig Connelly Remix,1UVkWQxfZ7RP6Q4GUVOrb5,32,0.414,0.961,8,-9.395,0,0.0727,1.88e-05,0.0215,0.234,0.591,137.982,38947,4
255,Manu Chao,Me Gustas Tu,6b37xrsNCWYIUphFBazqD6,75,0.657,0.741,11,-6.822,0,0.0825,0.663,0.494,0.222,0.908,175.949,239987,4
256,Ferry Corsten,Bloodstream (RES006),43AKizbDJBue7Y732kY1En,29,0.615,0.893,9,-7.384,0,0.039,0.0262,0.03,0.129,0.138,123.981,263214,4
257,South Park Mexican,Bloody War,5txn8epTSDJfX8pBOo3Bw7,60,0.809,0.577,7,-5.114,0,0.0346,0.0323,2.72e-06,0.149,0.379,85.0,253933,4
258,Andrea Ribeca,Tuscia Est (Mixed),2fgOLBbsPMKHtgT7ccvyF1,33,0.441,0.98,7,-8.93,1,0.044,7.82e-06,0.958,0.114,0.407,138.684,82667,4
259,Lonestar,I'm Already There,34Vn9nKfztyLco9lJazy4j,61,0.377,0.395,3,-8.622,1,0.0332,0.61,0.0,0.295,0.221,133.296,253373,4
260,Factor B,Sea of Thoughts (Mixed),4iM33cnoIQTzbE403aRO4f,33,0.39,0.995,1,-9.677,1,0.0793,4.63e-05,0.981,0.362,0.622,138.001,83453,4
261,Good Charlotte,Little Things,6vFD3c1WI1zuKoyk22dMw3,64,0.686,0.84,1,-5.142,1,0.159,0.0601,5.38e-06,0.164,0.704,105.0,203027,4
262,Armin van Buuren,Lost In Space (Mixed),15fgHpIeaDJ4BpzpRBSCe9,33,0.503,0.91,0,-9.18,1,0.0985,2.18e-05,0.716,0.489,0.224,138.044,83467,4
263,System Of A Down,ATWA,6gCVA6ja6g0foIsWv0RuSZ,68,0.376,0.787,5,-4.731,0,0.0394,0.00378,0.0,0.548,0.371,87.102,176200,4
264,Lady Gaga,Poker Face,4liFTpYparE2zEUp2GfG64,27,0.851,0.818,4,-4.637,1,0.0789,0.112,2.94e-06,0.0945,0.808,119.006,238907,4
265,George Strait,Run,1EXMjx4nCIvYTaY5CZMUSl,60,0.544,0.57,2,-10.192,1,0.0326,0.462,0.00183,0.213,0.295,75.59,245427,4
266,Giuseppe Ottaviani,Be The Angel (Mixed),5svnPe1nMAst8KpIr2LsEz,33,0.352,0.907,1,-9.229,1,0.24,0.000427,0.000187,0.413,0.259,137.121,56067,4
267,Lea Salonga,"Reflection - From ""Mulan"" / Soundtrack Version",4ASPjY65S7crmZBHML0L8d,63,0.321,0.29,9,-13.927,1,0.0343,0.799,0.00324,0.361,0.0783,92.375,146840,4
268,Jorn Van Deynhoven,Viva La Vida (Mixed) - Alex M.O.R.P.H. Remix,5TDmn17uwDcm4aPwSkTxyA,33,0.486,0.988,0,-8.679,0,0.0735,5.1e-06,0.915,0.294,0.698,138.013,55667,4
269,Aaliyah,Try Again,6Wnlq1Pu3I0BajLvxn05Vr,66,0.794,0.662,6,-4.913,0,0.249,0.0789,0.0,0.0937,0.683,93.053,284640,4
270,Anyasa,Rasiya - Mixed,5IMFLMsrhs1V0nJuZ9GpZU,30,0.59,0.566,6,-11.336,0,0.0433,0.0772,0.624,0.105,0.333,122.445,408893,4
271,The Strokes,Is This It,0jBE7Fn78EAvmIs3dCd6GO,59,0.667,0.692,5,-8.361,1,0.0285,0.147,3.75e-05,0.349,0.846,96.022,151333,4
272,Coast 2 Coast,Home (Mixed) - Maarten de Jong Remix,25kI66cyMXzikMB9Vwnla7,33,0.363,0.959,8,-9.757,1,0.047,1.65e-05,0.0117,0.448,0.58,136.076,84667,4
273,Ice Cube,You Know How We Do It,67ncYmW29pNJJY2yXuLPwT,68,0.743,0.651,10,-6.269,0,0.0343,0.0231,0.00388,0.0851,0.543,92.876,232787,4
274,Lycoriscoris,Shizumu - Mixed,7bHtkwvcDDMOWKBtxtOLyQ,28,0.682,0.559,0,-14.643,0,0.0411,0.451,0.86,0.113,0.255,122.037,408282,4
275,Los Askis,Amor Regresa,3nbCTU4k0l68vml8nDajwU,69,0.641,0.746,4,-4.264,0,0.0381,0.48,1.77e-05,0.724,0.769,171.394,213027,4
276,Liam Melly,Lost (Mixed),1F0zv7y2VhAM6mGn9Rtfn3,32,0.277,0.998,11,-7.847,0,0.09,3.34e-05,0.964,0.379,0.555,136.531,70080,4
277,Will Atkinson,The Last Rave On Earth (Mixed),1ikkSjL1wBqzQokv9YGr1e,32,0.438,0.954,11,-8.801,0,0.0775,1.76e-06,0.968,0.287,0.397,136.025,63560,4
278,Daft Punk,Digital Love,2VEZx7NWsZ1D0eJ4uv5Fym,68,0.644,0.664,9,-8.398,1,0.0332,0.048,0.867,0.342,0.53,124.726,301373,4
279,Dan Stone,If I Never Make It Home (Mixed),2gACLh1AqWuMx4F8EH5Cr8,32,0.436,0.892,8,-9.454,0,0.0477,7.42e-06,0.137,0.685,0.885,137.999,43933,3
280,Jimmy Eat World,Hear You Me,1TvNcWY7WwPLQINhimxycA,65,0.465,0.517,4,-6.189,1,0.0284,0.00854,0.0403,0.209,0.137,136.176,284373,3
281,Luiz Bonfá,"Jazzato Twist - From ""Le ore dell'amore"" / Remastered 2021",4jsVkPEea16ZDODlYNXVVA,28,0.626,0.405,7,-16.507,0,0.0578,0.917,0.85,0.0839,0.865,92.921,73230,3
282,TOOL,Parabola,1vxu8vMNshg5J8z3oA7QJZ,64,0.314,0.929,9,-6.238,1,0.105,2.03e-05,0.516,0.139,0.285,100.935,363680,4
283,Alexander Popov,Angel (Mixed),0iA5bwvBsxdhbu0vF79t9z,32,0.36,0.954,1,-8.691,1,0.044,1.85e-06,0.954,0.409,0.523,136.349,70347,4
284,Banda Machos,Me llamo Raquel,6sr4ax5EHAsAxC4jjEaZJ0,64,0.618,0.744,0,-5.426,1,0.0583,0.166,0.0,0.234,0.958,177.506,167987,4
285,Armin van Buuren,Turn The World Into A Dancefloor (ASOT 1000 Anthem) [Mixed],5kQADqbby6nrE52qHklhhA,32,0.414,0.968,10,-8.464,0,0.0529,1.96e-05,0.919,0.471,0.431,136.114,42333,4
286,Usher,U Don't Have to Call,5PCJldueshnwqQVjS16543,62,0.793,0.568,1,-4.958,1,0.0459,0.0478,3.57e-05,0.0304,0.806,100.005,269400,4
287,Aly & Fila,Gravity (Mixed) - Daxson Remix,6Jh1Z26JEE8RaDZM7onhuD,32,0.509,0.975,1,-10.009,1,0.0649,0.000242,0.899,0.336,0.289,138.002,56773,4
288,blink-182,Stay Together For The Kids,3YD9EehnGOf88rGSZFrnHg,66,0.519,0.78,2,-4.939,1,0.0356,0.00165,2.14e-05,0.156,0.166,145.125,239333,4
289,Somna,Stars Collide (Mixed) - XiJaro & Pitch Remix,75QlmaSRayWKrUfxpFyRe0,32,0.452,0.979,7,-8.337,1,0.0799,8.9e-06,0.142,0.311,0.455,135.974,84693,4
290,Brooks & Dunn,Ain't Nothing 'Bout You,5dPSCeB8Ly3RxNLme5bomi,59,0.379,0.857,0,-5.373,1,0.0434,0.216,3.17e-06,0.303,0.72,201.265,201267,4
291,Roman Messer,Lately (Mixed),1wkhmCvEOgCXwoI7PHtIzr,32,0.464,0.904,1,-9.009,1,0.164,7.47e-06,0.24,0.453,0.346,135.916,84640,4
292,Slipknot,The Heretic Anthem,3OYZWMm5m2DEwq2Tc1ukTh,65,0.451,0.993,1,-4.143,1,0.185,0.000562,0.00479,0.152,0.14,100.827,254000,4
293,Lakou Mizik,Ogou (Pran Ka Mwen) - Mixed,5h17kD9wdSSbncskXxpxTT,27,0.509,0.482,1,-11.643,1,0.0388,0.44,0.000258,0.192,0.0638,109.93,272417,4
